,Movie_Id,Year,Name
0,1,2003.0,Dinosaur Planet
1,2,2004.0,Isle of Man TT 2004 Review
2,3,1997.0,Character
3,4,1994.0,Paula Abdul's Get Up & Dance
4,5,2004.0,The Rise and Fall of ECW
5,6,1997.0,Sick
6,7,1992.0,8 Man
7,8,2004.0,What the #$*! Do We Know!?
8,9,1991.0,Class of Nuke 'Em High 2
9,10,2001.0,Fighter
10,11,1999.0,Full Frame: Documentary Shorts
11,12,1947.0,My Favorite Brunette
12,13,2003.0,Lord of the Rings: The Return of the King: Extended Edition: Bonus Material
13,14,1982.0,Nature: Antarctica
14,15,1988.0,Neil Diamond: Greatest Hits Live
15,16,1996.0,Screamers
16,17,2005.0,7 Seconds
17,18,1994.0,Immortal Beloved
18,19,2000.0,By Dawn's Early Light
19,20,1972.0,Seeta Aur Geeta
20,21,2002.0,Strange Relations
21,22,2000.0,Chump Change
22,23,2001.0,Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo
23,24,1981.0,My Bloody Valentine
24,25,1997.0,Inspector Morse 31: Death Is Now My Neighbour
25,26,2004.0,Never Die Alone
26,27,1962.0,Sesame Street: Elmo's World: The Street We Live On
27,28,2002.0,Lilo and Stitch
28,29,2001.0,Boycott
29,30,2003.0,Something's Gotta Give
30,31,1999.0,Classic Albums: Meat Loaf: Bat Out of Hell
31,32,2004.0,ABC Primetime: Mel Gibson's The Passion of the Christ
32,33,2000.0,Aqua Teen Hunger Force: Vol. 1
33,34,2003.0,Ashtanga Yoga: Beginner's Practice with Nicki Doane
34,35,2000.0,Ferngully 2: The Magical Rescue
35,36,1992.0,Lady Chatterley
36,37,1973.0,Zatoichi's Conspiracy
37,38,2003.0,Daydream Obsession
38,39,2000.0,Love Reinvented
39,40,2004.0,Pitcher and the Pin-Up
40,41,2000.0,Horror Vision
41,42,2002.0,Searching for Paradise
42,43,2000.0,Silent Service
43,44,1996.0,Spitfire Grill
44,45,1999.0,The Love Letter
45,46,1964.0,Rudolph the Red-Nosed Reindeer
46,47,1952.0,The Bad and the Beautiful
47,48,2001.0,Justice League
48,49,2003.0,Devo: The Complete Truth About De-evolution
49,50,1941.0,A Yank in the R.A.F.
50,51,2002.0,Jonah: A VeggieTales Movie: Bonus Material
51,52,2002.0,The Weather Underground
